2191480	珍宝机场物语 (Jumbo Airport Story)	Jumbo Airport Story	76561198346840276	
2191490	口袋学院物语3 (Pocket Academy 3)	Pocket Academy 3	76561198346840276	
2206270	吸血鬼猎人	Vampire Hunters	76561198346840276	
2218400	贪婪大地	Greedland	76561199480507822	
2218460	Bunny Guys!	Bunny Guys!	76561199480507822	
2238040	瞎闹猎车手	Tiny Terry's Turbo Trip	76561199480507822	
2239150	Thronefall	Thronefall	76561199480507822	
2272400	站点连连 Station to Station	Station to Station	76561199390122848,76561199480507822	
2273170	盖娅迷航	Gaia Trek	76561199390122848	
2276930	Chillquarium	Chillquarium	76561199480507822	
2303350	小小贴纸铺	Sticky Business	76561199480507822	
2321470	深岩银河：幸存者	Deep Rock Galactic: Survivor	76561198346840276	
2328750	My Little Universe	My Little Universe	76561199480507822	
2337860	呆呆大乱斗	Nubs!	76561198346840276	
2342950	God Of Weapons	God Of Weapons	76561198346840276	
2346410	边境开拓者	Border Pioneer	76561198346840276	
2356560	Monster Hunter Stories	Monster Hunter Stories	76561198354643514,76561199480507822	
2358720	黑神话：悟空	Black Myth: Wukong	76561198346840276,76561199390122848,76561199480507822	
2375080	Sakura Bunny Girls	Sakura Bunny Girls	76561198346840276	
2375550	人中之龙7外传 无名之龙	Like a Dragon Gaiden: The Man Who Erased His Name	76561198354643514	
2379780	Balatro	Balatro	76561198346840276,76561199480507822	
2384580	真・三国无双 起源	DYNASTY WARRIORS: ORIGINS	76561198346840276	
2388460	Pathfinder: Gallowspire Survivors	Pathfinder: Gallowspire Survivors	76561199390122848	
2397250	大头盔英雄	Big Helmet Heroes	76561199480507822	
2399220	NUKITASHI	NUKITASHI	76561198346840276	
2407270	AI LIMIT 无限机兵	AI Limit	76561198354643514	
2419090	STAR WARS™: Bounty Hunter™	STAR WARS™: Bounty Hunter™	76561199480507822	
2427100	创意咖啡店物语 (Cafe Master Story)	Cafe Master Story	76561198346840276	
2427410	《潜行者：切尔诺贝利的阴影》增强版	S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition	76561199390122848	
2427420	《潜行者：晴空》增强版	S.T.A.L.K.E.R.: Clear Sky - Enhanced Edition	76561199390122848	
2427430	《潜行者：普里皮亚季的召唤》增强版	S.T.A.L.K.E.R.: Call of Prypiat - Enhanced Edition	76561199390122848	
2427700	背包乱斗：福西法的宝藏 Backpack Battles	Backpack Battles	76561199480507822	
2431880	大海贼探险物语DX (High Sea Saga DX)	High Sea Saga DX	76561198346840276	
2437690	探险顽皮动物园 (Zoo Park Story)	Zoo Park Story	76561198346840276	
2457890	DRACOMATON	DRACOMATON	76561198346840276	
2458530	魔女的夜宴	魔女的夜宴	76561198354643514,76561199480507822	
2478970	Tomb Raider I-III Remastered Starring Lara Croft	Tomb Raider I-III Remastered Starring Lara Croft	76561198354643514	
2483190	极限竞速：地平线 6	Forza Horizon 6	76561199390122848	
2487490	Sakura Succubus 8	Sakura Succubus 8	76561198346840276	
2488340	创造都市岛物语 (Dream Town Island)	Dream Town Island	76561198346840276	
2512920	蒜什么建造师	Garlic Builder	76561199480507822	
2521380	Legacy of Kain™ Soul Reaver 1&2 Remastered	Legacy of Kain™ Soul Reaver 1&2 Remastered	76561199480507822	
2525380	Tomb Raider IV-VI Remastered	Tomb Raider IV-VI Remastered	76561198354643514	
2540100	Crime Scene Cleaner: Prologue	Crime Scene Cleaner: Prologue	76561198354643514	3
2543510	枪途末路	GUNTOUCHABLES	76561198354643514	
2593340	怪奇漫游指南 Wonderia	Wonderia	76561199480507822	
2608040	Travellin Cats in China	Travellin Cats in China	76561198346840276	
2614070	NUKITASHI 2	NUKITASHI 2	76561198346840276	
2646050	Sakura Isekai Adventure	Sakura Isekai Adventure	76561198346840276	
2666510	Rusty's Retirement	Rusty's Retirement	76561199480507822	
2670630	Supermarket Simulator	Supermarket Simulator	76561199480507822	
2732020	开拍！电视制作物语 (TV Studio Story)	TV Studio Story	76561198346840276	
2752710	WHAT THE PAK?!	WHAT THE PAK?!	76561198354643514,76561198346840276	
2788150	Sakura Succubus 9	Sakura Succubus 9	76561198346840276	
2788160	Sakura Bunny Girls 2	Sakura Bunny Girls 2	76561198346840276	
2797340	猫神牧场	Cat God Ranch	76561199480507822	
2816950	妖之乡	Yaoling: Mythical Journey	76561199480507822	
2832790	Sakura Isekai Adventure 2	Sakura Isekai Adventure 2	76561198346840276	
2834600	我的小小人生	My Little Life	76561199480507822	
2835570	恶魔轮盘	Buckshot Roulette	76561199480507822	
2848360	洞窟冒险团物语 (Cavern Adventurers)	Cavern Adventurers	76561198346840276	
2860410	NineHells	NineHells	76561198346840276	
2878420	菜市场模拟器	Old Market Simulator	76561199480507822	
2891120	疯狂手机大亨	Mad Smartphone Tycoon	76561199480507822	
2917350	拉杆英雄	Spin Hero	76561199480507822	
2921380	Caribbean Crashers	Caribbean Crashers	76561198354643514,76561199480507822	
2950340	LEGO® Harry Potter™ Collection	LEGO® Harry Potter™ Collection	76561198346840276	
2955840	厨房战争	Kitchen Wars	76561198346840276	
2993780	幻想生活ｉ 转圈圈的龙和偷取时间的少女	FANTASY LIFE i: The Girl Who Steals Time	76561199480507822	
3017860	DOOM: The Dark Ages	DOOM: The Dark Ages	76561198346840276	
3036080	沙威玛传奇 - Shawarma Legend	Shawarma Legend	76561199480507822	
3042830	前进！！英雄战队物语 DX (Legends of Heropolis DX)	Legends of Heropolis DX	76561198346840276	
3059010	二战前线合集	Commando Collection	76561198346840276	
3061810	人中之龙８外传 Pirates in Hawaii	Like a Dragon: Pirate Yakuza in Hawaii	76561198354643514	
3062930	Unplagued	Unplagued	76561199390122848	
3070070	TCG卡牌店模拟器	TCG Card Shop Simulator	76561199480507822	
3132250	平安古都物语 (Heian City Story)	Heian City Story	76561198346840276	
3167020	逃离鸭科夫	Escape From Duckov	76561199480507822	
3178350	无双深渊	WARRIORS: Abyss	76561198346840276	
3240500	Sakura Isekai Adventure 3	Sakura Isekai Adventure 3	76561198346840276	
3328720	闪光公仔	Flash Doll	76561199480507822	
3334710	摔跤擂台物语 (Pro Wrestler Story)	Pro Wrestler Story	76561198346840276	
3353830	生存战场	LivingBattle	76561198346840276	
3417590	Warhammer 40,000: Space Marine 2 - Public Test Server	Warhammer 40,000: Space Marine 2 - Public Test Server	76561198346840276	
3444020	我在地府打麻将	Demonic Mahjong	76561198354643514	
3447040	空之轨迹 the 1st	Sora no Kiseki the 1st	76561199480507822	
3472040	NBA 2K26	NBA 2K26	76561198346840276	
3478050	女王的游戏：盛世天下 媚娘篇	Road to Empress I	76561199841374927	
3486610	find y	find y	76561199480507822	
3527290	PEAK	PEAK	76561198346840276	
3562120	梦幻魔法公主	Magical Princess	76561199480507822	
3569500	卡牌店模拟器 多人联机版	Card Shop Simulator Multiplayer	76561199480507822	
3601190	银盘滑冰场物语 (Skating Rink Story)	Skating Rink Story	76561198346840276	
3683770	奶茶店模拟器 - 重生之我在冰堡甜城当店长	Boba Cafe Simulator	76561199480507822	
3784030	浣熊推币机	RACCOIN: Coin Pusher Roguelike	76561198346840276	
3837340	FINAL FANTASY VII	FINAL FANTASY VII	76561198354643514	
3856040	形单影只：坠落地牢无尽深渊	Just Move Fall Dungeon Endless Abyss	76561198346840276	
3861280	挂机手游模拟器	挂机手游模拟器	76561199480507822	
3862670	龟龟潜海记 Shelldiver	Shelldiver	76561198346840276,76561199480507822	
3934270	多少兄弟？	How Many Dudes?	76561198346840276	
3936590	探险异星飞行队 (Final Frontier Story)	Final Frontier Story 	76561198346840276	
3946110	我家有矿	Fracture Field	76561199480507822	
4128580	竞拍之王	BidKing	76561199480507822	
4212210	魔王城物语 (Demon Castle Story)	Demon Castle Story	76561198346840276	
4243380	挂机西游模拟器	Idle Quest Simulator	76561199480507822	
4424950	飞空艇探险物语 (Skyship Quest Story)	Skyship Quest Story	76561198346840276	
